Country,CountryCode,Year,Value,Indicator
Afghanistan,,2013,45.0,Skilled Birth Attendance (%)
India,,2013,81.0,Skilled Birth Attendance (%)
Malawi,,2013,87.0,Skilled Birth Attendance (%)
Mongolia,,2013,99.0,Skilled Birth Attendance (%)
Viet Nam,,2013,94.0,Skilled Birth Attendance (%)
Togo,,2013,45.0,Skilled Birth Attendance (%)
Türkiye,,2013,97.0,Skilled Birth Attendance (%)
Zambia,,2013,63.0,Skilled Birth Attendance (%)
Republic of Korea,,2013,100.0,Skilled Birth Attendance (%)
World,,2014,78.0,Skilled Birth Attendance (%)
Antigua and Barbuda,,2014,100.0,Skilled Birth Attendance (%)
Azerbaijan,,2014,100.0,Skilled Birth Attendance (%)
Argentina,,2014,100.0,Skilled Birth Attendance (%)
Australia,,2014,100.0,Skilled Birth Attendance (%)
Austria,,2014,99.0,Skilled Birth Attendance (%)
Bahamas,,2014,99.0,Skilled Birth Attendance (%)
Bahrain,,2014,100.0,Skilled Birth Attendance (%)
Bangladesh,,2014,42.0,Skilled Birth Attendance (%)
Armenia,,2014,100.0,Skilled Birth Attendance (%)
Barbados,,2014,100.0,Skilled Birth Attendance (%)
Bermuda,,2014,100.0,Skilled Birth Attendance (%)
Bhutan,,2014,89.0,Skilled Birth Attendance (%)
Bolivia (Plurinational State of),,2014,84.0,Skilled Birth Attendance (%)
Bosnia and Herzegovina,,2014,100.0,Skilled Birth Attendance (%)
Botswana,,2014,100.0,Skilled Birth Attendance (%)
Brazil,,2014,98.0,Skilled Birth Attendance (%)
Belize,,2014,93.0,Skilled Birth Attendance (%)
Brunei Darussalam,,2014,100.0,Skilled Birth Attendance (%)
Bulgaria,,2014,95.0,Skilled Birth Attendance (%)
Belarus,,2014,100.0,Skilled Birth Attendance (%)
Cambodia,,2014,89.0,Skilled Birth Attendance (%)
Cameroon,,2014,65.0,Skilled Birth Attendance (%)
Canada,,2014,98.0,Skilled Birth Attendance (%)
Cabo Verde,,2014,96.0,Skilled Birth Attendance (%)
Chile,,2014,100.0,Skilled Birth Attendance (%)
China,,2014,100.0,Skilled Birth Attendance (%)
Colombia,,2014,99.0,Skilled Birth Attendance (%)
Democratic Republic of the Congo,,2014,80.0,Skilled Birth Attendance (%)
Costa Rica,,2014,99.0,Skilled Birth Attendance (%)
Croatia,,2014,100.0,Skilled Birth Attendance (%)
Cuba,,2014,99.0,Skilled Birth Attendance (%)
Cyprus,,2014,100.0,Skilled Birth Attendance (%)
Czechia,,2014,100.0,Skilled Birth Attendance (%)
Benin,,2014,77.0,Skilled Birth Attendance (%)
Denmark,,2014,96.0,Skilled Birth Attendance (%)
Dominica,,2014,100.0,Skilled Birth Attendance (%)
Dominican Republic,,2014,99.0,Skilled Birth Attendance (%)
Ecuador,,2014,95.0,Skilled Birth Attendance (%)
Singapore,,2017,100.0,Skilled Birth Attendance (%)
Slovakia,,2017,99.0,Skilled Birth Attendance (%)
Tajikistan,,2017,95.0,Skilled Birth Attendance (%)
Togo,,2017,69.0,Skilled Birth Attendance (%)
Trinidad and Tobago,,2017,100.0,Skilled Birth Attendance (%)
Türkiye,,2017,98.0,Skilled Birth Attendance (%)
North Macedonia,,2017,100.0,Skilled Birth Attendance (%)
United States of America,,2017,99.0,Skilled Birth Attendance (%)
Uruguay,,2017,100.0,Skilled Birth Attendance (%)
Uzbekistan,,2017,100.0,Skilled Birth Attendance (%)
Venezuela (Bolivarian Republic of),,2017,99.0,Skilled Birth Attendance (%)
Africa,,2017,64.0,Skilled Birth Attendance (%)
Americas,,2017,96.0,Skilled Birth Attendance (%)
South-East Asia,,2017,82.0,Skilled Birth Attendance (%)
Europe,,2017,99.0,Skilled Birth Attendance (%)
Eastern Mediterranean,,2017,76.0,Skilled Birth Attendance (%)
Western Pacific,,2017,97.0,Skilled Birth Attendance (%)
Albania,,2017,100.0,Skilled Birth Attendance (%)
Bangladesh,,2017,53.0,Skilled Birth Attendance (%)
Democratic Republic of the Congo,,2017,85.0,Skilled Birth Attendance (%)
Benin,,2017,78.0,Skilled Birth Attendance (%)
Ghana,,2017,79.0,Skilled Birth Attendance (%)
Jordan,,2017,100.0,Skilled Birth Attendance (%)
Morocco,,2017,87.0,Skilled Birth Attendance (%)
Pakistan,,2017,69.0,Skilled Birth Attendance (%)
World,,2018,82.0,Skilled Birth Attendance (%)
Afghanistan,,2018,59.0,Skilled Birth Attendance (%)
Azerbaijan,,2018,99.0,Skilled Birth Attendance (%)
Argentina,,2018,100.0,Skilled Birth Attendance (%)
Australia,,2018,99.0,Skilled Birth Attendance (%)
Austria,,2018,98.0,Skilled Birth Attendance (%)
Bahamas,,2018,99.0,Skilled Birth Attendance (%)
Bahrain,,2018,100.0,Skilled Birth Attendance (%)
Barbados,,2018,99.0,Skilled Birth Attendance (%)
Bermuda,,2018,99.0,Skilled Birth Attendance (%)
Bhutan,,2018,96.0,Skilled Birth Attendance (%)
Bolivia (Plurinational State of),,2018,83.0,Skilled Birth Attendance (%)
Bosnia and Herzegovina,,2018,100.0,Skilled Birth Attendance (%)
Botswana,,2018,100.0,Skilled Birth Attendance (%)
Brazil,,2018,99.0,Skilled Birth Attendance (%)
Belize,,2018,95.0,Skilled Birth Attendance (%)
Brunei Darussalam,,2018,100.0,Skilled Birth Attendance (%)
Bulgaria,,2018,93.0,Skilled Birth Attendance (%)
Burundi,,2018,86.0,Skilled Birth Attendance (%)
Cameroon,,2018,69.0,Skilled Birth Attendance (%)
Canada,,2018,98.0,Skilled Birth Attendance (%)
Cabo Verde,,2018,97.0,Skilled Birth Attendance (%)
Chile,,2018,100.0,Skilled Birth Attendance (%)
Colombia,,2018,98.0,Skilled Birth Attendance (%)
Costa Rica,,2018,99.0,Skilled Birth Attendance (%)
Cuba,,2018,100.0,Skilled Birth Attendance (%)
Cyprus,,2018,100.0,Skilled Birth Attendance (%)
Denmark,,2018,95.0,Skilled Birth Attendance (%)
Dominica,,2018,100.0,Skilled Birth Attendance (%)
Ecuador,,2018,96.0,Skilled Birth Attendance (%)
El Salvador,,2018,100.0,Skilled Birth Attendance (%)
Estonia,,2018,100.0,Skilled Birth Attendance (%)
Finland,,2018,100.0,Skilled Birth Attendance (%)
France,,2018,98.0,Skilled Birth Attendance (%)
Cuba,,2001,100.0,Skilled Birth Attendance (%)
Czechia,,2001,100.0,Skilled Birth Attendance (%)
Benin,,2001,66.0,Skilled Birth Attendance (%)
Denmark,,2001,99.0,Skilled Birth Attendance (%)
Ecuador,,2001,71.0,Skilled Birth Attendance (%)
Estonia,,2001,100.0,Skilled Birth Attendance (%)
Fiji,,2001,98.0,Skilled Birth Attendance (%)
Finland,,2001,100.0,Skilled Birth Attendance (%)
France,,2001,100.0,Skilled Birth Attendance (%)
Georgia,,2001,97.0,Skilled Birth Attendance (%)
Germany,,2001,99.0,Skilled Birth Attendance (%)
Greece,,2001,100.0,Skilled Birth Attendance (%)
Guatemala,,2001,41.0,Skilled Birth Attendance (%)
Guyana,,2001,94.0,Skilled Birth Attendance (%)
Honduras,,2001,56.0,Skilled Birth Attendance (%)
Hungary,,2001,100.0,Skilled Birth Attendance (%)
Iceland,,2001,100.0,Skilled Birth Attendance (%)
Ireland,,2001,100.0,Skilled Birth Attendance (%)
Japan,,2001,100.0,Skilled Birth Attendance (%)
Kazakhstan,,2001,99.0,Skilled Birth Attendance (%)
Kyrgyzstan,,2001,99.0,Skilled Birth Attendance (%)
Lithuania,,2001,100.0,Skilled Birth Attendance (%)
Malaysia,,2001,97.0,Skilled Birth Attendance (%)
Mali,,2001,41.0,Skilled Birth Attendance (%)
Malta,,2001,100.0,Skilled Birth Attendance (%)
Mexico,,2001,88.0,Skilled Birth Attendance (%)
Republic of Moldova,,2001,99.0,Skilled Birth Attendance (%)
Montenegro,,2001,97.0,Skilled Birth Attendance (%)
Montserrat,,2001,98.0,Skilled Birth Attendance (%)
Nepal,,2001,11.0,Skilled Birth Attendance (%)
New Zealand,,2001,97.0,Skilled Birth Attendance (%)
Nicaragua,,2001,67.0,Skilled Birth Attendance (%)
Niue,,2001,100.0,Skilled Birth Attendance (%)
Norway,,2001,99.0,Skilled Birth Attendance (%)
Micronesia (Federated States of),,2001,86.0,Skilled Birth Attendance (%)
Panama,,2001,92.0,Skilled Birth Attendance (%)
Paraguay,,2001,86.0,Skilled Birth Attendance (%)
Poland,,2001,100.0,Skilled Birth Attendance (%)
Qatar,,2001,100.0,Skilled Birth Attendance (%)
Romania,,2001,99.0,Skilled Birth Attendance (%)
Russian Federation,,2001,99.0,Skilled Birth Attendance (%)
Saint Vincent and the Grenadines,,2001,100.0,Skilled Birth Attendance (%)
Serbia,,2001,98.0,Skilled Birth Attendance (%)
Singapore,,2001,100.0,Skilled Birth Attendance (%)
Slovakia,,2001,99.0,Skilled Birth Attendance (%)
Slovenia,,2001,100.0,Skilled Birth Attendance (%)
Tajikistan,,2001,81.0,Skilled Birth Attendance (%)
Tonga,,2001,95.0,Skilled Birth Attendance (%)
Trinidad and Tobago,,2001,100.0,Skilled Birth Attendance (%)
Tunisia,,2001,90.0,Skilled Birth Attendance (%)
Ukraine,,2001,100.0,Skilled Birth Attendance (%)
North Macedonia,,2001,98.0,Skilled Birth Attendance (%)
United States of America,,2001,99.0,Skilled Birth Attendance (%)
Uruguay,,2001,100.0,Skilled Birth Attendance (%)
Uzbekistan,,2001,100.0,Skilled Birth Attendance (%)
Africa,,2001,41.0,Skilled Birth Attendance (%)
Senegal,,2005,52.0,Skilled Birth Attendance (%)
Serbia,,2005,100.0,Skilled Birth Attendance (%)
Seychelles,,2005,99.0,Skilled Birth Attendance (%)
Sierra Leone,,2005,40.0,Skilled Birth Attendance (%)
Singapore,,2005,100.0,Skilled Birth Attendance (%)
Slovakia,,2005,100.0,Skilled Birth Attendance (%)
Slovenia,,2005,100.0,Skilled Birth Attendance (%)
Tajikistan,,2005,82.0,Skilled Birth Attendance (%)
Tonga,,2005,96.0,Skilled Birth Attendance (%)
Ukraine,,2005,100.0,Skilled Birth Attendance (%)
North Macedonia,,2005,99.0,Skilled Birth Attendance (%)
Egypt,,2005,74.0,Skilled Birth Attendance (%)
United States of America,,2005,99.0,Skilled Birth Attendance (%)
Uruguay,,2005,100.0,Skilled Birth Attendance (%)
Uzbekistan,,2005,100.0,Skilled Birth Attendance (%)
Africa,,2005,44.0,Skilled Birth Attendance (%)
Americas,,2005,92.0,Skilled Birth Attendance (%)
South-East Asia,,2005,50.0,Skilled Birth Attendance (%)
Europe,,2005,97.0,Skilled Birth Attendance (%)
Eastern Mediterranean,,2005,52.0,Skilled Birth Attendance (%)
Western Pacific,,2005,92.0,Skilled Birth Attendance (%)
Cambodia,,2005,44.0,Skilled Birth Attendance (%)
Gambia,,2005,52.0,Skilled Birth Attendance (%)
Haiti,,2005,26.0,Skilled Birth Attendance (%)
Honduras,,2005,66.0,Skilled Birth Attendance (%)
India,,2005,47.0,Skilled Birth Attendance (%)
Kyrgyzstan,,2005,98.0,Skilled Birth Attendance (%)
Montenegro,,2005,87.0,Skilled Birth Attendance (%)
Serbia,,2005,89.0,Skilled Birth Attendance (%)
Zimbabwe,,2005,69.0,Skilled Birth Attendance (%)
Thailand,,2005,97.0,Skilled Birth Attendance (%)
Turkmenistan,,2005,100.0,Skilled Birth Attendance (%)
North Macedonia,,2005,98.0,Skilled Birth Attendance (%)
World,,2006,66.0,Skilled Birth Attendance (%)
Algeria,,2006,95.0,Skilled Birth Attendance (%)
Antigua and Barbuda,,2006,100.0,Skilled Birth Attendance (%)
Azerbaijan,,2006,89.0,Skilled Birth Attendance (%)
Argentina,,2006,99.0,Skilled Birth Attendance (%)
Australia,,2006,99.0,Skilled Birth Attendance (%)
Austria,,2006,99.0,Skilled Birth Attendance (%)
Bahamas,,2006,99.0,Skilled Birth Attendance (%)
Bahrain,,2006,98.0,Skilled Birth Attendance (%)
Bangladesh,,2006,20.0,Skilled Birth Attendance (%)
Armenia,,2006,100.0,Skilled Birth Attendance (%)
Barbados,,2006,100.0,Skilled Birth Attendance (%)
Bermuda,,2006,100.0,Skilled Birth Attendance (%)
Bhutan,,2006,57.0,Skilled Birth Attendance (%)
Bolivia (Plurinational State of),,2006,65.0,Skilled Birth Attendance (%)
Bosnia and Herzegovina,,2006,99.0,Skilled Birth Attendance (%)
Botswana,,2006,99.0,Skilled Birth Attendance (%)
Brazil,,2006,97.0,Skilled Birth Attendance (%)
Belize,,2006,96.0,Skilled Birth Attendance (%)
Brunei Darussalam,,2006,100.0,Skilled Birth Attendance (%)
Bulgaria,,2006,95.0,Skilled Birth Attendance (%)
Belarus,,2006,100.0,Skilled Birth Attendance (%)
Cameroon,,2006,59.0,Skilled Birth Attendance (%)
Canada,,2006,100.0,Skilled Birth Attendance (%)
Cabo Verde,,2006,76.0,Skilled Birth Attendance (%)
Montserrat,,2009,100.0,Skilled Birth Attendance (%)
Oman,,2009,99.0,Skilled Birth Attendance (%)
New Zealand,,2009,97.0,Skilled Birth Attendance (%)
Norway,,2009,99.0,Skilled Birth Attendance (%)
Micronesia (Federated States of),,2009,100.0,Skilled Birth Attendance (%)
Marshall Islands,,2009,87.0,Skilled Birth Attendance (%)
Palau,,2009,99.0,Skilled Birth Attendance (%)
Panama,,2009,89.0,Skilled Birth Attendance (%)
Paraguay,,2009,94.0,Skilled Birth Attendance (%)
Peru,,2009,83.0,Skilled Birth Attendance (%)
Poland,,2009,100.0,Skilled Birth Attendance (%)
Qatar,,2009,100.0,Skilled Birth Attendance (%)
Romania,,2009,100.0,Skilled Birth Attendance (%)
Russian Federation,,2009,100.0,Skilled Birth Attendance (%)
Saint Kitts and Nevis,,2009,100.0,Skilled Birth Attendance (%)
Saint Vincent and the Grenadines,,2009,99.0,Skilled Birth Attendance (%)
Saudi Arabia,,2009,97.0,Skilled Birth Attendance (%)
Serbia,,2009,100.0,Skilled Birth Attendance (%)
Seychelles,,2009,99.0,Skilled Birth Attendance (%)
Singapore,,2009,100.0,Skilled Birth Attendance (%)
Slovakia,,2009,100.0,Skilled Birth Attendance (%)
Slovenia,,2009,100.0,Skilled Birth Attendance (%)
Zimbabwe,,2009,60.0,Skilled Birth Attendance (%)
Suriname,,2009,90.0,Skilled Birth Attendance (%)
Syrian Arab Republic,,2009,96.0,Skilled Birth Attendance (%)
Tajikistan,,2009,87.0,Skilled Birth Attendance (%)
Thailand,,2009,99.0,Skilled Birth Attendance (%)
Tonga,,2009,98.0,Skilled Birth Attendance (%)
Ukraine,,2009,100.0,Skilled Birth Attendance (%)
North Macedonia,,2009,100.0,Skilled Birth Attendance (%)
United States of America,,2009,99.0,Skilled Birth Attendance (%)
Uruguay,,2009,100.0,Skilled Birth Attendance (%)
Uzbekistan,,2009,100.0,Skilled Birth Attendance (%)
Samoa,,2009,81.0,Skilled Birth Attendance (%)
Africa,,2009,50.0,Skilled Birth Attendance (%)
Americas,,2009,94.0,Skilled Birth Attendance (%)
South-East Asia,,2009,60.0,Skilled Birth Attendance (%)
Europe,,2009,98.0,Skilled Birth Attendance (%)
Eastern Mediterranean,,2009,60.0,Skilled Birth Attendance (%)
Western Pacific,,2009,94.0,Skilled Birth Attendance (%)
Myanmar,,2009,71.0,Skilled Birth Attendance (%)
Morocco,,2009,74.0,Skilled Birth Attendance (%)
Timor-Leste,,2009,29.0,Skilled Birth Attendance (%)
United Republic of Tanzania,,2009,49.0,Skilled Birth Attendance (%)
World,,2010,72.0,Skilled Birth Attendance (%)
Afghanistan,,2010,34.0,Skilled Birth Attendance (%)
Antigua and Barbuda,,2010,100.0,Skilled Birth Attendance (%)
Azerbaijan,,2010,99.0,Skilled Birth Attendance (%)
Argentina,,2010,95.0,Skilled Birth Attendance (%)
Australia,,2010,99.0,Skilled Birth Attendance (%)
Austria,,2010,99.0,Skilled Birth Attendance (%)
Bahamas,,2010,99.0,Skilled Birth Attendance (%)
Bahrain,,2010,99.0,Skilled Birth Attendance (%)
Bangladesh,,2010,27.0,Skilled Birth Attendance (%)
Armenia,,2010,100.0,Skilled Birth Attendance (%)
Bermuda,,2010,99.0,Skilled Birth Attendance (%)
Bhutan,,2010,65.0,Skilled Birth Attendance (%)
Bolivia (Plurinational State of),,2010,70.0,Skilled Birth Attendance (%)
Bosnia and Herzegovina,,2010,100.0,Skilled Birth Attendance (%)
Greece,,2013,100.0,Skilled Birth Attendance (%)
Grenada,,2013,99.0,Skilled Birth Attendance (%)
Guatemala,,2013,63.0,Skilled Birth Attendance (%)
Guyana,,2013,98.0,Skilled Birth Attendance (%)
Haiti,,2013,49.0,Skilled Birth Attendance (%)
Hungary,,2013,99.0,Skilled Birth Attendance (%)
Iceland,,2013,98.0,Skilled Birth Attendance (%)
Indonesia,,2013,87.0,Skilled Birth Attendance (%)
Iran (Islamic Republic of),,2013,99.0,Skilled Birth Attendance (%)
Ireland,,2013,100.0,Skilled Birth Attendance (%)
Italy,,2013,100.0,Skilled Birth Attendance (%)
Jamaica,,2013,100.0,Skilled Birth Attendance (%)
Kazakhstan,,2013,100.0,Skilled Birth Attendance (%)
Kuwait,,2013,99.0,Skilled Birth Attendance (%)
Kyrgyzstan,,2013,99.0,Skilled Birth Attendance (%)
Latvia,,2013,98.0,Skilled Birth Attendance (%)
Liberia,,2013,61.0,Skilled Birth Attendance (%)
Libya,,2013,100.0,Skilled Birth Attendance (%)
Lithuania,,2013,100.0,Skilled Birth Attendance (%)
Malaysia,,2013,99.0,Skilled Birth Attendance (%)
Maldives,,2013,96.0,Skilled Birth Attendance (%)
Malta,,2013,100.0,Skilled Birth Attendance (%)
Mauritius,,2013,100.0,Skilled Birth Attendance (%)
Mexico,,2013,96.0,Skilled Birth Attendance (%)
Republic of Moldova,,2013,100.0,Skilled Birth Attendance (%)
Montenegro,,2013,99.0,Skilled Birth Attendance (%)
Montserrat,,2013,98.0,Skilled Birth Attendance (%)
Oman,,2013,99.0,Skilled Birth Attendance (%)
Namibia,,2013,88.0,Skilled Birth Attendance (%)
Vanuatu,,2013,89.0,Skilled Birth Attendance (%)
New Zealand,,2013,97.0,Skilled Birth Attendance (%)
Nicaragua,,2013,92.0,Skilled Birth Attendance (%)
Nigeria,,2013,35.0,Skilled Birth Attendance (%)
Norway,,2013,99.0,Skilled Birth Attendance (%)
Palau,,2013,99.0,Skilled Birth Attendance (%)
Panama,,2013,91.0,Skilled Birth Attendance (%)
Paraguay,,2013,97.0,Skilled Birth Attendance (%)
Peru,,2013,89.0,Skilled Birth Attendance (%)
Philippines,,2013,73.0,Skilled Birth Attendance (%)
Poland,,2013,100.0,Skilled Birth Attendance (%)
Portugal,,2013,100.0,Skilled Birth Attendance (%)
Romania,,2013,97.0,Skilled Birth Attendance (%)
Russian Federation,,2013,100.0,Skilled Birth Attendance (%)
Saint Kitts and Nevis,,2013,100.0,Skilled Birth Attendance (%)
Anguilla,,2013,100.0,Skilled Birth Attendance (%)
Saint Vincent and the Grenadines,,2013,99.0,Skilled Birth Attendance (%)
Saudi Arabia,,2013,98.0,Skilled Birth Attendance (%)
Serbia,,2013,100.0,Skilled Birth Attendance (%)
Sierra Leone,,2013,60.0,Skilled Birth Attendance (%)
Singapore,,2013,100.0,Skilled Birth Attendance (%)
Slovakia,,2013,99.0,Skilled Birth Attendance (%)
Tajikistan,,2013,91.0,Skilled Birth Attendance (%)
United Arab Emirates,,2013,100.0,Skilled Birth Attendance (%)
Ukraine,,2013,100.0,Skilled Birth Attendance (%)
Dominica,,2017,100.0,Skilled Birth Attendance (%)
Ecuador,,2017,96.0,Skilled Birth Attendance (%)
El Salvador,,2017,100.0,Skilled Birth Attendance (%)
Estonia,,2017,100.0,Skilled Birth Attendance (%)
Finland,,2017,100.0,Skilled Birth Attendance (%)
France,,2017,98.0,Skilled Birth Attendance (%)
Georgia,,2017,100.0,Skilled Birth Attendance (%)
Germany,,2017,97.0,Skilled Birth Attendance (%)
Ghana,,2017,78.0,Skilled Birth Attendance (%)
Greece,,2017,100.0,Skilled Birth Attendance (%)
Grenada,,2017,100.0,Skilled Birth Attendance (%)
Guatemala,,2017,70.0,Skilled Birth Attendance (%)
Guyana,,2017,97.0,Skilled Birth Attendance (%)
Honduras,,2017,74.0,Skilled Birth Attendance (%)
Hungary,,2017,100.0,Skilled Birth Attendance (%)
Iceland,,2017,98.0,Skilled Birth Attendance (%)
Indonesia,,2017,91.0,Skilled Birth Attendance (%)
Ireland,,2017,100.0,Skilled Birth Attendance (%)
Italy,,2017,100.0,Skilled Birth Attendance (%)
Jamaica,,2017,100.0,Skilled Birth Attendance (%)
Japan,,2017,100.0,Skilled Birth Attendance (%)
Kazakhstan,,2017,100.0,Skilled Birth Attendance (%)
Democratic People's Republic of Korea,,2017,100.0,Skilled Birth Attendance (%)
Kuwait,,2017,100.0,Skilled Birth Attendance (%)
Lao People's Democratic Republic,,2017,64.0,Skilled Birth Attendance (%)
Latvia,,2017,100.0,Skilled Birth Attendance (%)
Lithuania,,2017,100.0,Skilled Birth Attendance (%)
Malaysia,,2017,100.0,Skilled Birth Attendance (%)
Malta,,2017,100.0,Skilled Birth Attendance (%)
Mauritius,,2017,100.0,Skilled Birth Attendance (%)
Mexico,,2017,97.0,Skilled Birth Attendance (%)
Republic of Moldova,,2017,100.0,Skilled Birth Attendance (%)
Montserrat,,2017,100.0,Skilled Birth Attendance (%)
Oman,,2017,99.0,Skilled Birth Attendance (%)
New Zealand,,2017,97.0,Skilled Birth Attendance (%)
Nicaragua,,2017,94.0,Skilled Birth Attendance (%)
Norway,,2017,99.0,Skilled Birth Attendance (%)
Marshall Islands,,2017,92.0,Skilled Birth Attendance (%)
Palau,,2017,100.0,Skilled Birth Attendance (%)
Panama,,2017,94.0,Skilled Birth Attendance (%)
Paraguay,,2017,97.0,Skilled Birth Attendance (%)
Peru,,2017,94.0,Skilled Birth Attendance (%)
Philippines,,2017,84.0,Skilled Birth Attendance (%)
Poland,,2017,100.0,Skilled Birth Attendance (%)
Portugal,,2017,100.0,Skilled Birth Attendance (%)
Qatar,,2017,100.0,Skilled Birth Attendance (%)
Romania,,2017,94.0,Skilled Birth Attendance (%)
Russian Federation,,2017,100.0,Skilled Birth Attendance (%)
Anguilla,,2017,100.0,Skilled Birth Attendance (%)
Saint Lucia,,2017,100.0,Skilled Birth Attendance (%)
Saint Vincent and the Grenadines,,2017,99.0,Skilled Birth Attendance (%)
Saudi Arabia,,2017,100.0,Skilled Birth Attendance (%)
Senegal,,2017,68.0,Skilled Birth Attendance (%)
Sierra Leone,,2017,82.0,Skilled Birth Attendance (%)
Singapore,,2000,100.0,Skilled Birth Attendance (%)
Slovakia,,2000,100.0,Skilled Birth Attendance (%)
Viet Nam,,2000,59.0,Skilled Birth Attendance (%)
Slovenia,,2000,100.0,Skilled Birth Attendance (%)
Somalia,,2000,19.0,Skilled Birth Attendance (%)
Suriname,,2000,71.0,Skilled Birth Attendance (%)
Eswatini,,2000,65.0,Skilled Birth Attendance (%)
Tajikistan,,2000,71.0,Skilled Birth Attendance (%)
Thailand,,2000,99.0,Skilled Birth Attendance (%)
Togo,,2000,35.0,Skilled Birth Attendance (%)
Tonga,,2000,95.0,Skilled Birth Attendance (%)
Trinidad and Tobago,,2000,96.0,Skilled Birth Attendance (%)
Tunisia,,2000,90.0,Skilled Birth Attendance (%)
Turkmenistan,,2000,97.0,Skilled Birth Attendance (%)
Tuvalu,,2000,100.0,Skilled Birth Attendance (%)
Ukraine,,2000,100.0,Skilled Birth Attendance (%)
North Macedonia,,2000,98.0,Skilled Birth Attendance (%)
Egypt,,2000,61.0,Skilled Birth Attendance (%)
United States of America,,2000,99.0,Skilled Birth Attendance (%)
Uruguay,,2000,100.0,Skilled Birth Attendance (%)
Uzbekistan,,2000,95.0,Skilled Birth Attendance (%)
Venezuela (Bolivarian Republic of),,2000,94.0,Skilled Birth Attendance (%)
Samoa,,2000,80.0,Skilled Birth Attendance (%)
Africa,,2000,39.0,Skilled Birth Attendance (%)
Americas,,2000,90.0,Skilled Birth Attendance (%)
South-East Asia,,2000,44.0,Skilled Birth Attendance (%)
Europe,,2000,97.0,Skilled Birth Attendance (%)
Eastern Mediterranean,,2000,44.0,Skilled Birth Attendance (%)
Western Pacific,,2000,90.0,Skilled Birth Attendance (%)
Gabon,,2000,86.0,Skilled Birth Attendance (%)
Mauritania,,2000,53.0,Skilled Birth Attendance (%)
Uganda,,2000,39.0,Skilled Birth Attendance (%)
World,,2001,61.0,Skilled Birth Attendance (%)
Antigua and Barbuda,,2001,100.0,Skilled Birth Attendance (%)
Azerbaijan,,2001,88.0,Skilled Birth Attendance (%)
Argentina,,2001,98.0,Skilled Birth Attendance (%)
Australia,,2001,99.0,Skilled Birth Attendance (%)
Austria,,2001,98.0,Skilled Birth Attendance (%)
Bahamas,,2001,99.0,Skilled Birth Attendance (%)
Bahrain,,2001,98.0,Skilled Birth Attendance (%)
Bangladesh,,2001,12.0,Skilled Birth Attendance (%)
Armenia,,2001,98.0,Skilled Birth Attendance (%)
Bermuda,,2001,100.0,Skilled Birth Attendance (%)
Bolivia (Plurinational State of),,2001,56.0,Skilled Birth Attendance (%)
Bosnia and Herzegovina,,2001,100.0,Skilled Birth Attendance (%)
Botswana,,2001,92.0,Skilled Birth Attendance (%)
Brazil,,2001,98.0,Skilled Birth Attendance (%)
Brunei Darussalam,,2001,100.0,Skilled Birth Attendance (%)
Bulgaria,,2001,98.0,Skilled Birth Attendance (%)
Myanmar,,2001,57.0,Skilled Birth Attendance (%)
Belarus,,2001,100.0,Skilled Birth Attendance (%)
Canada,,2001,99.0,Skilled Birth Attendance (%)
Chile,,2001,100.0,Skilled Birth Attendance (%)
China,,2001,97.0,Skilled Birth Attendance (%)
Colombia,,2001,93.0,Skilled Birth Attendance (%)
Democratic Republic of the Congo,,2001,61.0,Skilled Birth Attendance (%)
Costa Rica,,2001,98.0,Skilled Birth Attendance (%)
Croatia,,2001,100.0,Skilled Birth Attendance (%)
El Salvador,,2005,87.0,Skilled Birth Attendance (%)
Ethiopia,,2005,6.0,Skilled Birth Attendance (%)
Estonia,,2005,100.0,Skilled Birth Attendance (%)
Fiji,,2005,97.0,Skilled Birth Attendance (%)
Finland,,2005,100.0,Skilled Birth Attendance (%)
France,,2005,98.0,Skilled Birth Attendance (%)
Georgia,,2005,98.0,Skilled Birth Attendance (%)
Germany,,2005,98.0,Skilled Birth Attendance (%)
Kiribati,,2005,63.0,Skilled Birth Attendance (%)
Greece,,2005,100.0,Skilled Birth Attendance (%)
Grenada,,2005,100.0,Skilled Birth Attendance (%)
Guinea,,2005,38.0,Skilled Birth Attendance (%)
Guyana,,2005,97.0,Skilled Birth Attendance (%)
Haiti,,2005,26.0,Skilled Birth Attendance (%)
Hungary,,2005,100.0,Skilled Birth Attendance (%)
Iceland,,2005,99.0,Skilled Birth Attendance (%)
Iran (Islamic Republic of),,2005,97.0,Skilled Birth Attendance (%)
Ireland,,2005,100.0,Skilled Birth Attendance (%)
Italy,,2005,100.0,Skilled Birth Attendance (%)
Côte d'Ivoire,,2005,55.0,Skilled Birth Attendance (%)
Jamaica,,2005,97.0,Skilled Birth Attendance (%)
Japan,,2005,100.0,Skilled Birth Attendance (%)
Kazakhstan,,2005,99.0,Skilled Birth Attendance (%)
Kuwait,,2005,99.0,Skilled Birth Attendance (%)
Kyrgyzstan,,2005,98.0,Skilled Birth Attendance (%)
Lao People's Democratic Republic,,2005,15.0,Skilled Birth Attendance (%)
Lithuania,,2005,100.0,Skilled Birth Attendance (%)
Malaysia,,2005,98.0,Skilled Birth Attendance (%)
Maldives,,2005,92.0,Skilled Birth Attendance (%)
Malta,,2005,100.0,Skilled Birth Attendance (%)
Mauritius,,2005,99.0,Skilled Birth Attendance (%)
Mexico,,2005,91.0,Skilled Birth Attendance (%)
Mongolia,,2005,99.0,Skilled Birth Attendance (%)
