IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100_N
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2001,YEAR,458,COUNTRY,PUBLISHED,Births attended by health personnel,Malaysia,97.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2001,YEAR,466,COUNTRY,PUBLISHED,Births attended by health personnel,Mali,41.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2001,YEAR,470,COUNTRY,PUBLISHED,Births attended by health personnel,Malta,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2001,YEAR,484,COUNTRY,PUBLISHED,Births attended by health personnel,Mexico,88.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2001,YEAR,498,COUNTRY,PUBLISHED,Births attended by health personnel,Republic of Moldova,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2001,YEAR,499,COUNTRY,PUBLISHED,Births attended by health personnel,Montenegro,97.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2001,YEAR,500,OVERSEAS TERRITORY,PUBLISHED,Births attended by health personnel,Montserrat,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2001,YEAR,524,COUNTRY,PUBLISHED,Births attended by health personnel,Nepal,11.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2001,YEAR,554,COUNTRY,PUBLISHED,Births attended by health personnel,New Zealand,97.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2001,YEAR,558,COUNTRY,PUBLISHED,Births attended by health personnel,Nicaragua,67.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2001,YEAR,570,COUNTRY,PUBLISHED,Births attended by health personnel,Niue,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2001,YEAR,578,COUNTRY,PUBLISHED,Births attended by health personnel,Norway,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2001,YEAR,583,COUNTRY,PUBLISHED,Births attended by health personnel,Micronesia (Federated States of),86.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2001,YEAR,591,COUNTRY,PUBLISHED,Births attended by health personnel,Panama,92.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2001,YEAR,600,COUNTRY,PUBLISHED,Births attended by health personnel,Paraguay,86.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2001,YEAR,616,COUNTRY,PUBLISHED,Births attended by health personnel,Poland,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2001,YEAR,634,COUNTRY,PUBLISHED,Births attended by health personnel,Qatar,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2001,YEAR,642,COUNTRY,PUBLISHED,Births attended by health personnel,Romania,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2001,YEAR,643,COUNTRY,PUBLISHED,Births attended by health personnel,Russian Federation,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2001,YEAR,670,COUNTRY,PUBLISHED,Births attended by health personnel,Saint Vincent and the Grenadines,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2001,YEAR,688,COUNTRY,PUBLISHED,Births attended by health personnel,Serbia,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2001,YEAR,702,COUNTRY,PUBLISHED,Births attended by health personnel,Singapore,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2001,YEAR,703,COUNTRY,PUBLISHED,Births attended by health personnel,Slovakia,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2001,YEAR,705,COUNTRY,PUBLISHED,Births attended by health personnel,Slovenia,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2001,YEAR,762,COUNTRY,PUBLISHED,Births attended by health personnel,Tajikistan,81.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2001,YEAR,776,COUNTRY,PUBLISHED,Births attended by health personnel,Tonga,95.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2001,YEAR,780,COUNTRY,PUBLISHED,Births attended by health personnel,Trinidad and Tobago,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2001,YEAR,788,COUNTRY,PUBLISHED,Births attended by health personnel,Tunisia,90.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2001,YEAR,804,COUNTRY,PUBLISHED,Births attended by health personnel,Ukraine,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2001,YEAR,807,COUNTRY,PUBLISHED,Births attended by health personnel,North Macedonia,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2001,YEAR,840,COUNTRY,PUBLISHED,Births attended by health personnel,United States of America,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2001,YEAR,858,COUNTRY,PUBLISHED,Births attended by health personnel,Uruguay,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2001,YEAR,860,COUNTRY,PUBLISHED,Births attended by health personnel,Uzbekistan,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2001,YEAR,953,WHOREGION,PUBLISHED,Births attended by health personnel,Africa,41.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2005,YEAR,686,COUNTRY,PUBLISHED,Births attended by health personnel,Senegal,52.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2005,YEAR,688,COUNTRY,PUBLISHED,Births attended by health personnel,Serbia,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2005,YEAR,690,COUNTRY,PUBLISHED,Births attended by health personnel,Seychelles,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2005,YEAR,694,COUNTRY,PUBLISHED,Births attended by health personnel,Sierra Leone,40.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2005,YEAR,702,COUNTRY,PUBLISHED,Births attended by health personnel,Singapore,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2005,YEAR,703,COUNTRY,PUBLISHED,Births attended by health personnel,Slovakia,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2005,YEAR,705,COUNTRY,PUBLISHED,Births attended by health personnel,Slovenia,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2005,YEAR,762,COUNTRY,PUBLISHED,Births attended by health personnel,Tajikistan,82.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2005,YEAR,776,COUNTRY,PUBLISHED,Births attended by health personnel,Tonga,96.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2005,YEAR,804,COUNTRY,PUBLISHED,Births attended by health personnel,Ukraine,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2005,YEAR,807,COUNTRY,PUBLISHED,Births attended by health personnel,North Macedonia,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2005,YEAR,818,COUNTRY,PUBLISHED,Births attended by health personnel,Egypt,74.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2005,YEAR,840,COUNTRY,PUBLISHED,Births attended by health personnel,United States of America,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2005,YEAR,858,COUNTRY,PUBLISHED,Births attended by health personnel,Uruguay,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2005,YEAR,860,COUNTRY,PUBLISHED,Births attended by health personnel,Uzbekistan,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2005,YEAR,953,WHOREGION,PUBLISHED,Births attended by health personnel,Africa,44.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2005,YEAR,954,WHOREGION,PUBLISHED,Births attended by health personnel,Americas,92.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2005,YEAR,955,WHOREGION,PUBLISHED,Births attended by health personnel,South-East Asia,50.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2005,YEAR,956,WHOREGION,PUBLISHED,Births attended by health personnel,Europe,97.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2005,YEAR,957,WHOREGION,PUBLISHED,Births attended by health personnel,Eastern Mediterranean,52.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2005,YEAR,958,WHOREGION,PUBLISHED,Births attended by health personnel,Western Pacific,92.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2005-2006,YEAR,116,COUNTRY,PUBLISHED,Births attended by health personnel,Cambodia,44.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2005-2006,YEAR,270,COUNTRY,PUBLISHED,Births attended by health personnel,Gambia,52.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2005-2006,YEAR,332,COUNTRY,PUBLISHED,Births attended by health personnel,Haiti,26.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2005-2006,YEAR,340,COUNTRY,PUBLISHED,Births attended by health personnel,Honduras,66.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2005-2006,YEAR,356,COUNTRY,PUBLISHED,Births attended by health personnel,India,47.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2005-2006,YEAR,417,COUNTRY,PUBLISHED,Births attended by health personnel,Kyrgyzstan,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2005-2006,YEAR,499,COUNTRY,PUBLISHED,Births attended by health personnel,Montenegro,87.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2005-2006,YEAR,688,COUNTRY,PUBLISHED,Births attended by health personnel,Serbia,89.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2005-2006,YEAR,716,COUNTRY,PUBLISHED,Births attended by health personnel,Zimbabwe,69.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2005-2006,YEAR,764,COUNTRY,PUBLISHED,Births attended by health personnel,Thailand,97.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2005-2006,YEAR,795,COUNTRY,PUBLISHED,Births attended by health personnel,Turkmenistan,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2005-2006,YEAR,807,COUNTRY,PUBLISHED,Births attended by health personnel,North Macedonia,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006,YEAR,001,GLOBAL,PUBLISHED,Births attended by health personnel,World,66.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006,YEAR,012,COUNTRY,PUBLISHED,Births attended by health personnel,Algeria,95.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006,YEAR,028,COUNTRY,PUBLISHED,Births attended by health personnel,Antigua and Barbuda,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006,YEAR,031,COUNTRY,PUBLISHED,Births attended by health personnel,Azerbaijan,89.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006,YEAR,032,COUNTRY,PUBLISHED,Births attended by health personnel,Argentina,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006,YEAR,036,COUNTRY,PUBLISHED,Births attended by health personnel,Australia,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006,YEAR,040,COUNTRY,PUBLISHED,Births attended by health personnel,Austria,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006,YEAR,044,COUNTRY,PUBLISHED,Births attended by health personnel,Bahamas,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006,YEAR,048,COUNTRY,PUBLISHED,Births attended by health personnel,Bahrain,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006,YEAR,050,COUNTRY,PUBLISHED,Births attended by health personnel,Bangladesh,20.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006,YEAR,051,COUNTRY,PUBLISHED,Births attended by health personnel,Armenia,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006,YEAR,052,COUNTRY,PUBLISHED,Births attended by health personnel,Barbados,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006,YEAR,060,OVERSEAS TERRITORY,PUBLISHED,Births attended by health personnel,Bermuda,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006,YEAR,064,COUNTRY,PUBLISHED,Births attended by health personnel,Bhutan,57.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006,YEAR,068,COUNTRY,PUBLISHED,Births attended by health personnel,Bolivia (Plurinational State of),65.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006,YEAR,070,COUNTRY,PUBLISHED,Births attended by health personnel,Bosnia and Herzegovina,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006,YEAR,072,COUNTRY,PUBLISHED,Births attended by health personnel,Botswana,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006,YEAR,076,COUNTRY,PUBLISHED,Births attended by health personnel,Brazil,97.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006,YEAR,084,COUNTRY,PUBLISHED,Births attended by health personnel,Belize,96.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006,YEAR,096,COUNTRY,PUBLISHED,Births attended by health personnel,Brunei Darussalam,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006,YEAR,100,COUNTRY,PUBLISHED,Births attended by health personnel,Bulgaria,95.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006,YEAR,112,COUNTRY,PUBLISHED,Births attended by health personnel,Belarus,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006,YEAR,120,COUNTRY,PUBLISHED,Births attended by health personnel,Cameroon,59.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006,YEAR,124,COUNTRY,PUBLISHED,Births attended by health personnel,Canada,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006,YEAR,132,COUNTRY,PUBLISHED,Births attended by health personnel,Cabo Verde,76.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2009,YEAR,500,OVERSEAS TERRITORY,PUBLISHED,Births attended by health personnel,Montserrat,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2009,YEAR,512,COUNTRY,PUBLISHED,Births attended by health personnel,Oman,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2009,YEAR,554,COUNTRY,PUBLISHED,Births attended by health personnel,New Zealand,97.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2009,YEAR,578,COUNTRY,PUBLISHED,Births attended by health personnel,Norway,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2009,YEAR,583,COUNTRY,PUBLISHED,Births attended by health personnel,Micronesia (Federated States of),100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2009,YEAR,584,COUNTRY,PUBLISHED,Births attended by health personnel,Marshall Islands,87.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2009,YEAR,585,COUNTRY,PUBLISHED,Births attended by health personnel,Palau,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2009,YEAR,591,COUNTRY,PUBLISHED,Births attended by health personnel,Panama,89.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2009,YEAR,600,COUNTRY,PUBLISHED,Births attended by health personnel,Paraguay,94.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2009,YEAR,604,COUNTRY,PUBLISHED,Births attended by health personnel,Peru,83.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2009,YEAR,616,COUNTRY,PUBLISHED,Births attended by health personnel,Poland,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2009,YEAR,634,COUNTRY,PUBLISHED,Births attended by health personnel,Qatar,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2009,YEAR,642,COUNTRY,PUBLISHED,Births attended by health personnel,Romania,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2009,YEAR,643,COUNTRY,PUBLISHED,Births attended by health personnel,Russian Federation,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2009,YEAR,659,COUNTRY,PUBLISHED,Births attended by health personnel,Saint Kitts and Nevis,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2009,YEAR,670,COUNTRY,PUBLISHED,Births attended by health personnel,Saint Vincent and the Grenadines,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2009,YEAR,682,COUNTRY,PUBLISHED,Births attended by health personnel,Saudi Arabia,97.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2009,YEAR,688,COUNTRY,PUBLISHED,Births attended by health personnel,Serbia,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2009,YEAR,690,COUNTRY,PUBLISHED,Births attended by health personnel,Seychelles,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2009,YEAR,702,COUNTRY,PUBLISHED,Births attended by health personnel,Singapore,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2009,YEAR,703,COUNTRY,PUBLISHED,Births attended by health personnel,Slovakia,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2009,YEAR,705,COUNTRY,PUBLISHED,Births attended by health personnel,Slovenia,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2009,YEAR,716,COUNTRY,PUBLISHED,Births attended by health personnel,Zimbabwe,60.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2009,YEAR,740,COUNTRY,PUBLISHED,Births attended by health personnel,Suriname,90.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2009,YEAR,760,COUNTRY,PUBLISHED,Births attended by health personnel,Syrian Arab Republic,96.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2009,YEAR,762,COUNTRY,PUBLISHED,Births attended by health personnel,Tajikistan,87.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2009,YEAR,764,COUNTRY,PUBLISHED,Births attended by health personnel,Thailand,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2009,YEAR,776,COUNTRY,PUBLISHED,Births attended by health personnel,Tonga,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2009,YEAR,804,COUNTRY,PUBLISHED,Births attended by health personnel,Ukraine,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2009,YEAR,807,COUNTRY,PUBLISHED,Births attended by health personnel,North Macedonia,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2009,YEAR,840,COUNTRY,PUBLISHED,Births attended by health personnel,United States of America,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2009,YEAR,858,COUNTRY,PUBLISHED,Births attended by health personnel,Uruguay,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2009,YEAR,860,COUNTRY,PUBLISHED,Births attended by health personnel,Uzbekistan,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2009,YEAR,882,COUNTRY,PUBLISHED,Births attended by health personnel,Samoa,81.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2009,YEAR,953,WHOREGION,PUBLISHED,Births attended by health personnel,Africa,50.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2009,YEAR,954,WHOREGION,PUBLISHED,Births attended by health personnel,Americas,94.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2009,YEAR,955,WHOREGION,PUBLISHED,Births attended by health personnel,South-East Asia,60.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2009,YEAR,956,WHOREGION,PUBLISHED,Births attended by health personnel,Europe,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2009,YEAR,957,WHOREGION,PUBLISHED,Births attended by health personnel,Eastern Mediterranean,60.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2009,YEAR,958,WHOREGION,PUBLISHED,Births attended by health personnel,Western Pacific,94.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2009-2010,YEAR,104,COUNTRY,PUBLISHED,Births attended by health personnel,Myanmar,71.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2009-2010,YEAR,504,COUNTRY,PUBLISHED,Births attended by health personnel,Morocco,74.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2009-2010,YEAR,626,COUNTRY,PUBLISHED,Births attended by health personnel,Timor-Leste,29.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2009-2010,YEAR,834,COUNTRY,PUBLISHED,Births attended by health personnel,United Republic of Tanzania,49.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2010,YEAR,001,GLOBAL,PUBLISHED,Births attended by health personnel,World,72.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2010,YEAR,004,COUNTRY,PUBLISHED,Births attended by health personnel,Afghanistan,34.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2010,YEAR,028,COUNTRY,PUBLISHED,Births attended by health personnel,Antigua and Barbuda,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2010,YEAR,031,COUNTRY,PUBLISHED,Births attended by health personnel,Azerbaijan,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2010,YEAR,032,COUNTRY,PUBLISHED,Births attended by health personnel,Argentina,95.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2010,YEAR,036,COUNTRY,PUBLISHED,Births attended by health personnel,Australia,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2010,YEAR,040,COUNTRY,PUBLISHED,Births attended by health personnel,Austria,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2010,YEAR,044,COUNTRY,PUBLISHED,Births attended by health personnel,Bahamas,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2010,YEAR,048,COUNTRY,PUBLISHED,Births attended by health personnel,Bahrain,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2010,YEAR,050,COUNTRY,PUBLISHED,Births attended by health personnel,Bangladesh,27.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2010,YEAR,051,COUNTRY,PUBLISHED,Births attended by health personnel,Armenia,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2010,YEAR,060,OVERSEAS TERRITORY,PUBLISHED,Births attended by health personnel,Bermuda,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2010,YEAR,064,COUNTRY,PUBLISHED,Births attended by health personnel,Bhutan,65.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2010,YEAR,068,COUNTRY,PUBLISHED,Births attended by health personnel,Bolivia (Plurinational State of),70.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2010,YEAR,070,COUNTRY,PUBLISHED,Births attended by health personnel,Bosnia and Herzegovina,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2013,YEAR,300,COUNTRY,PUBLISHED,Births attended by health personnel,Greece,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2013,YEAR,308,COUNTRY,PUBLISHED,Births attended by health personnel,Grenada,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2013,YEAR,320,COUNTRY,PUBLISHED,Births attended by health personnel,Guatemala,63.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2013,YEAR,328,COUNTRY,PUBLISHED,Births attended by health personnel,Guyana,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2013,YEAR,332,COUNTRY,PUBLISHED,Births attended by health personnel,Haiti,49.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2013,YEAR,348,COUNTRY,PUBLISHED,Births attended by health personnel,Hungary,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2013,YEAR,352,COUNTRY,PUBLISHED,Births attended by health personnel,Iceland,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2013,YEAR,360,COUNTRY,PUBLISHED,Births attended by health personnel,Indonesia,87.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2013,YEAR,364,COUNTRY,PUBLISHED,Births attended by health personnel,Iran (Islamic Republic of),99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2013,YEAR,372,COUNTRY,PUBLISHED,Births attended by health personnel,Ireland,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2013,YEAR,380,COUNTRY,PUBLISHED,Births attended by health personnel,Italy,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2013,YEAR,388,COUNTRY,PUBLISHED,Births attended by health personnel,Jamaica,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2013,YEAR,398,COUNTRY,PUBLISHED,Births attended by health personnel,Kazakhstan,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2013,YEAR,414,COUNTRY,PUBLISHED,Births attended by health personnel,Kuwait,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2013,YEAR,417,COUNTRY,PUBLISHED,Births attended by health personnel,Kyrgyzstan,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2013,YEAR,428,COUNTRY,PUBLISHED,Births attended by health personnel,Latvia,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2013,YEAR,430,COUNTRY,PUBLISHED,Births attended by health personnel,Liberia,61.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2013,YEAR,434,COUNTRY,PUBLISHED,Births attended by health personnel,Libya,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2013,YEAR,440,COUNTRY,PUBLISHED,Births attended by health personnel,Lithuania,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2013,YEAR,458,COUNTRY,PUBLISHED,Births attended by health personnel,Malaysia,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2013,YEAR,462,COUNTRY,PUBLISHED,Births attended by health personnel,Maldives,96.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2013,YEAR,470,COUNTRY,PUBLISHED,Births attended by health personnel,Malta,100.0
