Country,CountryCode,Year,Value,Indicator
IDA blend,XH,2020,3.57310965453144,Health Expenditure % GDP
IDA blend,XH,2019,3.21772869153518,Health Expenditure % GDP
IDA blend,XH,2018,3.25157535517368,Health Expenditure % GDP
IDA blend,XH,2017,3.56925634629536,Health Expenditure % GDP
IDA blend,XH,2016,3.55096790379339,Health Expenditure % GDP
IDA blend,XH,2015,3.5100786839182,Health Expenditure % GDP
IDA blend,XH,2014,3.45458316723682,Health Expenditure % GDP
IDA blend,XH,2013,3.51141395683377,Health Expenditure % GDP
IDA blend,XH,2012,3.43484716190777,Health Expenditure % GDP
IDA blend,XH,2011,3.40598864580049,Health Expenditure % GDP
IDA blend,XH,2010,3.51290470748819,Health Expenditure % GDP
IDA blend,XH,2009,3.50198203294884,Health Expenditure % GDP
IDA blend,XH,2008,3.49846711121069,Health Expenditure % GDP
IDA blend,XH,2007,3.59571517810662,Health Expenditure % GDP
IDA blend,XH,2006,3.75788950552284,Health Expenditure % GDP
IDA blend,XH,2005,3.63220281699193,Health Expenditure % GDP
IDA blend,XH,2004,3.52318322740451,Health Expenditure % GDP
IDA blend,XH,2003,3.66071938489836,Health Expenditure % GDP
IDA blend,XH,2002,2.83379755160744,Health Expenditure % GDP
IDA blend,XH,2001,3.05157675410558,Health Expenditure % GDP
IDA blend,XH,2000,3.10793858038104,Health Expenditure % GDP
IDA only,XI,2023,3.84013487533663,Health Expenditure % GDP
IDA only,XI,2022,3.95115929883162,Health Expenditure % GDP
IDA only,XI,2021,4.27636962214181,Health Expenditure % GDP
IDA only,XI,2020,4.12150979846218,Health Expenditure % GDP
IDA only,XI,2019,3.89532699874333,Health Expenditure % GDP
IDA only,XI,2018,4.00262643773837,Health Expenditure % GDP
IDA only,XI,2017,4.13130505370949,Health Expenditure % GDP
IDA only,XI,2016,4.32205646429699,Health Expenditure % GDP
IDA only,XI,2015,4.50037854924843,Health Expenditure % GDP
IDA only,XI,2014,4.41126556770992,Health Expenditure % GDP
IDA only,XI,2013,4.41599851708962,Health Expenditure % GDP
IDA only,XI,2012,4.22535357967393,Health Expenditure % GDP
IDA only,XI,2011,4.20146117888701,Health Expenditure % GDP
IDA only,XI,2010,4.32884301350037,Health Expenditure % GDP
IDA only,XI,2009,4.53853652614434,Health Expenditure % GDP
IDA only,XI,2008,4.31328012050193,Health Expenditure % GDP
IDA only,XI,2007,4.45475947953269,Health Expenditure % GDP
IDA only,XI,2006,4.43214197913545,Health Expenditure % GDP
IDA only,XI,2005,4.27157038564355,Health Expenditure % GDP
IDA only,XI,2004,4.20140135148215,Health Expenditure % GDP
IDA only,XI,2003,4.07902071494377,Health Expenditure % GDP
IDA only,XI,2002,3.90952049762173,Health Expenditure % GDP
IDA only,XI,2001,3.67821431993733,Health Expenditure % GDP
IDA only,XI,2000,3.42009553826691,Health Expenditure % GDP
IDA total,XG,2023,3.85898227313686,Health Expenditure % GDP
IDA total,XG,2022,3.9561353900135,Health Expenditure % GDP
IDA total,XG,2021,4.11653383028117,Health Expenditure % GDP
IDA total,XG,2020,3.85436805252945,Health Expenditure % GDP
IDA total,XG,2019,3.55083243059774,Health Expenditure % GDP
IDA total,XG,2018,3.65004025811771,Health Expenditure % GDP
IDA total,XG,2017,3.86599631009632,Health Expenditure % GDP
IDA total,XG,2016,3.94888324584427,Health Expenditure % GDP
IDA total,XG,2015,3.99014977675333,Health Expenditure % GDP
IDA total,XG,2014,3.90626449242908,Health Expenditure % GDP
IDA total,XG,2013,3.94161681484356,Health Expenditure % GDP
IDA total,XG,2012,3.81176235711371,Health Expenditure % GDP
IDA total,XG,2011,3.80439800586266,Health Expenditure % GDP
IDA total,XG,2010,3.92457664417925,Health Expenditure % GDP
IDA total,XG,2009,4.03359989579855,Health Expenditure % GDP
IDA total,XG,2008,3.89668980642242,Health Expenditure % GDP
IDA total,XG,2007,4.00846901566266,Health Expenditure % GDP
IDA total,XG,2006,4.07746199699465,Health Expenditure % GDP
IDA total,XG,2005,3.94507878392455,Health Expenditure % GDP
IDA total,XG,2004,3.85840081033209,Health Expenditure % GDP
IDA total,XG,2003,3.87434078477674,Health Expenditure % GDP
IDA total,XG,2002,3.38706056253012,Health Expenditure % GDP
IDA total,XG,2001,3.3779326447235,Health Expenditure % GDP
IDA total,XG,2000,3.2714562238725,Health Expenditure % GDP
Late-demographic dividend,V3,2023,6.31151586129759,Health Expenditure % GDP
Late-demographic dividend,V3,2022,6.16543057047232,Health Expenditure % GDP
Late-demographic dividend,V3,2021,5.82764876402411,Health Expenditure % GDP
Late-demographic dividend,V3,2020,6.06181200916494,Health Expenditure % GDP
Late-demographic dividend,V3,2019,5.71657356222011,Health Expenditure % GDP
Late-demographic dividend,V3,2018,5.56036280341605,Health Expenditure % GDP
Late-demographic dividend,V3,2017,5.57494835034526,Health Expenditure % GDP
Late-demographic dividend,V3,2016,5.47638513916175,Health Expenditure % GDP
Late-demographic dividend,V3,2015,5.39796336910839,Health Expenditure % GDP
Late-demographic dividend,V3,2014,5.34475369802927,Health Expenditure % GDP
Late-demographic dividend,V3,2013,5.25533079112696,Health Expenditure % GDP
Late-demographic dividend,V3,2012,5.14649122197209,Health Expenditure % GDP
Late-demographic dividend,V3,2011,5.11330793576549,Health Expenditure % GDP
Late-demographic dividend,V3,2010,5.19255897807302,Health Expenditure % GDP
Late-demographic dividend,V3,2009,5.41990820819664,Health Expenditure % GDP
Late-demographic dividend,V3,2008,4.98618856269131,Health Expenditure % GDP
Late-demographic dividend,V3,2007,4.88036789811714,Health Expenditure % GDP
Late-demographic dividend,V3,2006,4.9720023877044,Health Expenditure % GDP
Late-demographic dividend,V3,2005,5.05095329733958,Health Expenditure % GDP
Late-demographic dividend,V3,2004,5.07124294451199,Health Expenditure % GDP
Late-demographic dividend,V3,2003,5.1711620865534,Health Expenditure % GDP
Late-demographic dividend,V3,2002,5.25902554562339,Health Expenditure % GDP
Late-demographic dividend,V3,2001,5.21288367634378,Health Expenditure % GDP
Late-demographic dividend,V3,2000,5.30742260601816,Health Expenditure % GDP
Latin America & Caribbean,ZJ,2023,7.94219123716982,Health Expenditure % GDP
Latin America & Caribbean,ZJ,2022,7.95442538225403,Health Expenditure % GDP
Latin America & Caribbean,ZJ,2021,8.30086541481328,Health Expenditure % GDP
Latin America & Caribbean,ZJ,2020,8.36319772314701,Health Expenditure % GDP
Latin America & Caribbean,ZJ,2019,7.8656829114729,Health Expenditure % GDP
Latin America & Caribbean,ZJ,2018,7.81493688121767,Health Expenditure % GDP
Latin America & Caribbean,ZJ,2017,8.05351034098995,Health Expenditure % GDP
Latin America & Caribbean,ZJ,2016,7.87340946386778,Health Expenditure % GDP
Latin America & Caribbean,ZJ,2015,7.8028797780802,Health Expenditure % GDP
Latin America & Caribbean,ZJ,2014,7.44855296174484,Health Expenditure % GDP
Latin America & Caribbean,ZJ,2013,7.30104388458959,Health Expenditure % GDP
Latin America & Caribbean,ZJ,2012,7.13982803813923,Health Expenditure % GDP
Latin America & Caribbean,ZJ,2011,7.14018521357703,Health Expenditure % GDP
Latin America & Caribbean,ZJ,2010,7.22054767612355,Health Expenditure % GDP
Latin America & Caribbean,ZJ,2009,7.51163032743394,Health Expenditure % GDP
Latin America & Caribbean,ZJ,2008,6.94938940567473,Health Expenditure % GDP
Latin America & Caribbean,ZJ,2007,6.88777000809114,Health Expenditure % GDP
Latin America & Caribbean,ZJ,2006,6.72683675072209,Health Expenditure % GDP
Latin America & Caribbean,ZJ,2005,6.68717067859927,Health Expenditure % GDP
Latin America & Caribbean,ZJ,2004,6.59526750148887,Health Expenditure % GDP
Latin America & Caribbean,ZJ,2003,6.5187122945686,Health Expenditure % GDP
Latin America & Caribbean,ZJ,2002,6.29705464180619,Health Expenditure % GDP
Latin America & Caribbean,ZJ,2001,6.4369532565009,Health Expenditure % GDP
Latin America & Caribbean,ZJ,2000,6.37193836549219,Health Expenditure % GDP
Latin America & Caribbean (excluding high income),XJ,2023,7.90987626464166,Health Expenditure % GDP
Latin America & Caribbean (excluding high income),XJ,2022,7.90475075385259,Health Expenditure % GDP
Latin America & Caribbean (excluding high income),XJ,2021,8.26241474624555,Health Expenditure % GDP
Latin America & Caribbean (excluding high income),XJ,2020,8.31105764066863,Health Expenditure % GDP
Latin America & Caribbean (excluding high income),XJ,2019,7.87393671222829,Health Expenditure % GDP
Latin America & Caribbean (excluding high income),XJ,2018,7.860488917097,Health Expenditure % GDP
Latin America & Caribbean (excluding high income),XJ,2017,8.02926206464287,Health Expenditure % GDP
Latin America & Caribbean (excluding high income),XJ,2016,7.8638934350985,Health Expenditure % GDP
Latin America & Caribbean (excluding high income),XJ,2015,7.80761049976575,Health Expenditure % GDP
Latin America & Caribbean (excluding high income),XJ,2014,7.44882902843866,Health Expenditure % GDP
Latin America & Caribbean (excluding high income),XJ,2013,7.30723660927088,Health Expenditure % GDP
Latin America & Caribbean (excluding high income),XJ,2012,7.15654466515785,Health Expenditure % GDP
Latin America & Caribbean (excluding high income),XJ,2011,7.16238510991073,Health Expenditure % GDP
Latin America & Caribbean (excluding high income),XJ,2010,7.24673473652018,Health Expenditure % GDP
Latin America & Caribbean (excluding high income),XJ,2009,7.54495257629744,Health Expenditure % GDP
Latin America & Caribbean (excluding high income),XJ,2008,6.98121498901221,Health Expenditure % GDP
Latin America & Caribbean (excluding high income),XJ,2007,6.94538465402225,Health Expenditure % GDP
Latin America & Caribbean (excluding high income),XJ,2006,6.78505234437588,Health Expenditure % GDP
Latin America & Caribbean (excluding high income),XJ,2005,6.71508577295827,Health Expenditure % GDP
Latin America & Caribbean (excluding high income),XJ,2004,6.5935887204588,Health Expenditure % GDP
Latin America & Caribbean (excluding high income),XJ,2003,6.49116500877034,Health Expenditure % GDP
Latin America & Caribbean (excluding high income),XJ,2002,6.24807939294174,Health Expenditure % GDP
Latin America & Caribbean (excluding high income),XJ,2001,6.39958100682583,Health Expenditure % GDP
Latin America & Caribbean (excluding high income),XJ,2000,6.33368299510563,Health Expenditure % GDP
Latin America & the Caribbean (IDA & IBRD countries),T2,2023,7.9459899457574,Health Expenditure % GDP
Latin America & the Caribbean (IDA & IBRD countries),T2,2022,7.95659009469581,Health Expenditure % GDP
Latin America & the Caribbean (IDA & IBRD countries),T2,2021,8.30442904249678,Health Expenditure % GDP
Latin America & the Caribbean (IDA & IBRD countries),T2,2020,8.26460020065258,Health Expenditure % GDP
Latin America & the Caribbean (IDA & IBRD countries),T2,2019,7.80750973958779,Health Expenditure % GDP
Latin America & the Caribbean (IDA & IBRD countries),T2,2018,7.75973306272192,Health Expenditure % GDP
Latin America & the Caribbean (IDA & IBRD countries),T2,2017,7.99518260121538,Health Expenditure % GDP
Latin America & the Caribbean (IDA & IBRD countries),T2,2016,7.79635168049479,Health Expenditure % GDP
Latin America & the Caribbean (IDA & IBRD countries),T2,2015,7.72067466503498,Health Expenditure % GDP
Latin America & the Caribbean (IDA & IBRD countries),T2,2014,7.38666588773132,Health Expenditure % GDP
Latin America & the Caribbean (IDA & IBRD countries),T2,2013,7.26223581715401,Health Expenditure % GDP
Latin America & the Caribbean (IDA & IBRD countries),T2,2012,7.11522465320772,Health Expenditure % GDP
Latin America & the Caribbean (IDA & IBRD countries),T2,2011,7.09226413390174,Health Expenditure % GDP
Latin America & the Caribbean (IDA & IBRD countries),T2,2010,7.18180809548772,Health Expenditure % GDP
Latin America & the Caribbean (IDA & IBRD countries),T2,2009,7.44635215885923,Health Expenditure % GDP
Latin America & the Caribbean (IDA & IBRD countries),T2,2008,6.89546366608902,Health Expenditure % GDP
Latin America & the Caribbean (IDA & IBRD countries),T2,2007,6.833279408346,Health Expenditure % GDP
Latin America & the Caribbean (IDA & IBRD countries),T2,2006,6.71016409784094,Health Expenditure % GDP
Latin America & the Caribbean (IDA & IBRD countries),T2,2005,6.66335555019692,Health Expenditure % GDP
Latin America & the Caribbean (IDA & IBRD countries),T2,2004,6.60179318629483,Health Expenditure % GDP
Latin America & the Caribbean (IDA & IBRD countries),T2,2003,6.51934575389067,Health Expenditure % GDP
Latin America & the Caribbean (IDA & IBRD countries),T2,2002,6.29410905767221,Health Expenditure % GDP
Latin America & the Caribbean (IDA & IBRD countries),T2,2001,6.43873275653323,Health Expenditure % GDP
Latin America & the Caribbean (IDA & IBRD countries),T2,2000,6.3787639286004,Health Expenditure % GDP
Least developed countries: UN classification,XL,2023,3.60542517790876,Health Expenditure % GDP
Least developed countries: UN classification,XL,2022,3.66633157726896,Health Expenditure % GDP
Least developed countries: UN classification,XL,2021,3.91714309031019,Health Expenditure % GDP
Least developed countries: UN classification,XL,2020,3.80641352643676,Health Expenditure % GDP
Least developed countries: UN classification,XL,2019,3.64897753566729,Health Expenditure % GDP
Least developed countries: UN classification,XL,2018,3.82023182338908,Health Expenditure % GDP
Least developed countries: UN classification,XL,2017,3.97551026692723,Health Expenditure % GDP
Least developed countries: UN classification,XL,2016,4.13599579520282,Health Expenditure % GDP
Least developed countries: UN classification,XL,2015,4.17498685029764,Health Expenditure % GDP
Least developed countries: UN classification,XL,2014,3.9948363701912,Health Expenditure % GDP
Least developed countries: UN classification,XL,2013,3.97116353557886,Health Expenditure % GDP
Least developed countries: UN classification,XL,2012,3.80374235500118,Health Expenditure % GDP
Least developed countries: UN classification,XL,2011,3.88840635192952,Health Expenditure % GDP
Least developed countries: UN classification,XL,2010,3.9954856734643,Health Expenditure % GDP
Least developed countries: UN classification,XL,2009,4.30949632873749,Health Expenditure % GDP
Least developed countries: UN classification,XL,2008,4.03735009279716,Health Expenditure % GDP
Least developed countries: UN classification,XL,2007,4.15668492582653,Health Expenditure % GDP
Least developed countries: UN classification,XL,2006,4.103316055047,Health Expenditure % GDP
Least developed countries: UN classification,XL,2005,3.96162746579203,Health Expenditure % GDP
Least developed countries: UN classification,XL,2004,4.01813866656054,Health Expenditure % GDP
Least developed countries: UN classification,XL,2003,3.8355242395105,Health Expenditure % GDP
Least developed countries: UN classification,XL,2002,3.62922227069696,Health Expenditure % GDP
Least developed countries: UN classification,XL,2001,3.43570235823376,Health Expenditure % GDP
Least developed countries: UN classification,XL,2000,3.05366628406812,Health Expenditure % GDP
Low & middle income,XO,2023,5.61714493004159,Health Expenditure % GDP
Low & middle income,XO,2022,5.54463683640816,Health Expenditure % GDP
Low & middle income,XO,2021,5.36581576426284,Health Expenditure % GDP
Low & middle income,XO,2020,5.44501109526693,Health Expenditure % GDP
Low & middle income,XO,2019,5.18718393271332,Health Expenditure % GDP
Low & middle income,XO,2018,5.12809632415452,Health Expenditure % GDP
Low & middle income,XO,2017,5.20208329970141,Health Expenditure % GDP
Low & middle income,XO,2016,5.20357233819213,Health Expenditure % GDP
Low & middle income,XO,2015,5.20147682703175,Health Expenditure % GDP
Low & middle income,XO,2014,5.09959389804015,Health Expenditure % GDP
Low & middle income,XO,2013,5.06513253945251,Health Expenditure % GDP
Low & middle income,XO,2012,4.97401440025015,Health Expenditure % GDP
Low & middle income,XO,2011,4.93181876711441,Health Expenditure % GDP
Low & middle income,XO,2010,4.94241140743301,Health Expenditure % GDP
Low & middle income,XO,2009,5.10535521150195,Health Expenditure % GDP
Low & middle income,XO,2008,4.78873444056971,Health Expenditure % GDP
Low & middle income,XO,2007,4.76250703762467,Health Expenditure % GDP
Low & middle income,XO,2006,4.84103004159867,Health Expenditure % GDP
Low & middle income,XO,2005,4.90282514843614,Health Expenditure % GDP
Low & middle income,XO,2004,4.88468859833896,Health Expenditure % GDP
Low & middle income,XO,2003,4.90778298245097,Health Expenditure % GDP
Low & middle income,XO,2002,4.81771493656535,Health Expenditure % GDP
Low & middle income,XO,2001,4.95667787085931,Health Expenditure % GDP
Low & middle income,XO,2000,4.94043822861145,Health Expenditure % GDP
Low income,XM,2023,5.27632413209386,Health Expenditure % GDP
Low income,XM,2022,5.44709384126617,Health Expenditure % GDP
Low income,XM,2021,5.67795255280455,Health Expenditure % GDP
Low income,XM,2020,5.72167000602149,Health Expenditure % GDP
Low income,XM,2019,5.17144309388878,Health Expenditure % GDP
Low income,XM,2018,5.43174188606476,Health Expenditure % GDP
Low income,XM,2017,5.79061253561363,Health Expenditure % GDP
Low income,XM,2016,5.91637020393632,Health Expenditure % GDP
Low income,XM,2015,5.67181541495217,Health Expenditure % GDP
Low income,XM,2014,5.5687687376098,Health Expenditure % GDP
Low income,XM,2013,5.38222945659011,Health Expenditure % GDP
Low income,XM,2012,4.86697630308422,Health Expenditure % GDP
Low income,XM,2011,4.75336465974278,Health Expenditure % GDP
Low income,XM,2010,4.96208412120461,Health Expenditure % GDP
Low income,XM,2009,5.38469625071946,Health Expenditure % GDP
Low income,XM,2008,4.96380799356405,Health Expenditure % GDP
Low income,XM,2007,5.16574506329927,Health Expenditure % GDP
Low income,XM,2006,5.02750279694235,Health Expenditure % GDP
Low income,XM,2005,4.80333094687825,Health Expenditure % GDP
Low income,XM,2004,4.84071897638501,Health Expenditure % GDP
Low income,XM,2003,4.7003455014118,Health Expenditure % GDP
Low income,XM,2002,4.3348410171337,Health Expenditure % GDP
Low income,XM,2001,4.0681317024001,Health Expenditure % GDP
Low income,XM,2000,3.6670068454331,Health Expenditure % GDP
Lower middle income,XN,2023,3.84847192312848,Health Expenditure % GDP
Lower middle income,XN,2022,3.89345775852438,Health Expenditure % GDP
Lower middle income,XN,2021,3.97119279762659,Health Expenditure % GDP
Lower middle income,XN,2020,3.80980490819782,Health Expenditure % GDP
Lower middle income,XN,2019,3.51144228209501,Health Expenditure % GDP
Lower middle income,XN,2018,3.47152735706215,Health Expenditure % GDP
Lower middle income,XN,2017,3.58477536232222,Health Expenditure % GDP
Lower middle income,XN,2016,3.89022093256574,Health Expenditure % GDP
Lower middle income,XN,2015,3.92633371026158,Health Expenditure % GDP
Lower middle income,XN,2014,3.85532352323735,Health Expenditure % GDP
Lower middle income,XN,2013,3.95835424252941,Health Expenditure % GDP
Lower middle income,XN,2012,3.7567048380464,Health Expenditure % GDP
Lower middle income,XN,2011,3.71113461577792,Health Expenditure % GDP
Lower middle income,XN,2010,3.75539667900371,Health Expenditure % GDP
Lower middle income,XN,2009,3.88785129780116,Health Expenditure % GDP
Lower middle income,XN,2008,3.83691542921199,Health Expenditure % GDP
Lower middle income,XN,2007,3.83803455026692,Health Expenditure % GDP
Lower middle income,XN,2006,3.94957804758689,Health Expenditure % GDP
Lower middle income,XN,2005,3.99650723735157,Health Expenditure % GDP
Lower middle income,XN,2004,4.02144898138217,Health Expenditure % GDP
Lower middle income,XN,2003,4.08231586692847,Health Expenditure % GDP
Lower middle income,XN,2002,4.00764646305774,Health Expenditure % GDP
Lower middle income,XN,2001,4.11980805930408,Health Expenditure % GDP
Lower middle income,XN,2000,3.93667968079539,Health Expenditure % GDP
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2023,5.3363635026536,Health Expenditure % GDP
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2022,4.9539019088825,Health Expenditure % GDP
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2021,5.43185095763575,Health Expenditure % GDP
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2020,5.76786093502018,Health Expenditure % GDP
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2019,5.18839795113514,Health Expenditure % GDP
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2018,5.15426881264019,Health Expenditure % GDP
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2017,5.53060666956273,Health Expenditure % GDP
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2016,5.5924050426126,Health Expenditure % GDP
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2015,5.39013592525597,Health Expenditure % GDP
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2014,4.86235924525324,Health Expenditure % GDP
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2013,4.46788263789452,Health Expenditure % GDP
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2012,4.37692378023704,Health Expenditure % GDP
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2011,4.32994126239413,Health Expenditure % GDP
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2010,4.43138635302358,Health Expenditure % GDP
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2009,4.66575478489027,Health Expenditure % GDP
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2008,3.80357682209916,Health Expenditure % GDP
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2007,3.90646370322391,Health Expenditure % GDP
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2006,3.87607219711791,Health Expenditure % GDP
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2005,3.9281536578726,Health Expenditure % GDP
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2004,4.09052714880816,Health Expenditure % GDP
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2003,4.28733838336909,Health Expenditure % GDP
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2002,4.46176057932213,Health Expenditure % GDP
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2001,4.54183339968857,Health Expenditure % GDP
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2000,4.24456047146119,Health Expenditure % GDP
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2023,5.19653878243504,Health Expenditure % GDP
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2022,4.75927075587989,Health Expenditure % GDP
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2021,4.8635178491356,Health Expenditure % GDP
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2020,5.01558918301944,Health Expenditure % GDP
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2019,5.05395226217455,Health Expenditure % GDP
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2018,5.20423747246253,Health Expenditure % GDP
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2017,5.67308036429661,Health Expenditure % GDP
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2016,5.71205575912562,Health Expenditure % GDP
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2015,5.62471638952105,Health Expenditure % GDP
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2014,5.17613810396147,Health Expenditure % GDP
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2013,4.80885782309712,Health Expenditure % GDP
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2012,4.87972748962675,Health Expenditure % GDP
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2011,4.83664555127261,Health Expenditure % GDP
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2010,4.84564999564299,Health Expenditure % GDP
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2009,4.93578661424385,Health Expenditure % GDP
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2008,4.27834831460088,Health Expenditure % GDP
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2007,4.25383280659845,Health Expenditure % GDP
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2006,4.2372539201689,Health Expenditure % GDP
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2005,4.25342016202775,Health Expenditure % GDP
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2004,4.29670686417336,Health Expenditure % GDP
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2003,4.36612976351042,Health Expenditure % GDP
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2002,4.55240402644158,Health Expenditure % GDP
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2001,4.58489552076682,Health Expenditure % GDP
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2000,4.30232349050266,Health Expenditure % GDP
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2023,5.14803513272091,Health Expenditure % GDP
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2022,4.71450965789969,Health Expenditure % GDP
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2021,4.8104799620377,Health Expenditure % GDP
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2020,4.96553146598072,Health Expenditure % GDP
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2019,5.01452087139383,Health Expenditure % GDP
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2018,5.16531263326728,Health Expenditure % GDP
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2017,5.64320608766798,Health Expenditure % GDP
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2016,5.68439967689311,Health Expenditure % GDP
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2015,5.59576999729212,Health Expenditure % GDP
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2014,5.14131412189237,Health Expenditure % GDP
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2013,4.7690928064106,Health Expenditure % GDP
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2012,4.84729406232222,Health Expenditure % GDP
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2011,4.79821725628612,Health Expenditure % GDP
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2010,4.82013810969733,Health Expenditure % GDP
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2009,4.90237438557039,Health Expenditure % GDP
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2008,4.24704015614867,Health Expenditure % GDP
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2007,4.22807173593136,Health Expenditure % GDP
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2006,4.20344584328493,Health Expenditure % GDP
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2005,4.21285880985359,Health Expenditure % GDP
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2004,4.25235895403159,Health Expenditure % GDP
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2003,4.33293581322856,Health Expenditure % GDP
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2002,4.50870349249639,Health Expenditure % GDP
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2001,4.54220365544495,Health Expenditure % GDP
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2000,4.25960509272068,Health Expenditure % GDP
Middle income,XP,2023,5.62045491619397,Health Expenditure % GDP
Middle income,XP,2022,5.54566170957891,Health Expenditure % GDP
Middle income,XP,2021,5.36285367228054,Health Expenditure % GDP
Middle income,XP,2020,5.44225030325384,Health Expenditure % GDP
Middle income,XP,2019,5.18734145793423,Health Expenditure % GDP
Middle income,XP,2018,5.12482458096504,Health Expenditure % GDP
Middle income,XP,2017,5.19564167413207,Health Expenditure % GDP
Middle income,XP,2016,5.19528369298374,Health Expenditure % GDP
Middle income,XP,2015,5.19532358029949,Health Expenditure % GDP
Middle income,XP,2014,5.09336352050303,Health Expenditure % GDP
Middle income,XP,2013,5.06102511916873,Health Expenditure % GDP
Middle income,XP,2012,4.97546252082929,Health Expenditure % GDP
Middle income,XP,2011,4.93465797992865,Health Expenditure % GDP
Middle income,XP,2010,4.9420713917718,Health Expenditure % GDP
Middle income,XP,2009,5.10013724280376,Health Expenditure % GDP
